latitudeE7;longitudeE7;accuracy;source;deviceTag;timestamp
426626033;233403699;104;WIFI;1093948899;12.08.2017 19:38
426626033;233403699;881;WIFI;1093948899;12.08.2017 19:39
426626033;233403699;2444;WIFI;1093948899;12.08.2017 19:41
426523429;233357661;32;WIFI;1093948899;12.08.2017 19:44
426362212;233340711;23;WIFI;1093948899;12.08.2017 19:46
426362212;233340711;1575;WIFI;1093948899;12.08.2017 19:48
426362212;233340711;3146;WIFI;1093948899;12.08.2017 19:50
426301579;233819765;19;WIFI;1093948899;12.08.2017 19:52
426307387;233820240;19;WIFI;1093948899;12.08.2017 19:54
426306980;233820441;19;WIFI;1093948899;12.08.2017 19:56
426306522;233820458;19;WIFI;1093948899;12.08.2017 19:58
426306522;233820458;19;WIFI;1093948899;12.08.2017 20:02
426306522;233820458;19;WIFI;1093948899;12.08.2017 20:05
426306522;233820458;19;WIFI;1093948899;12.08.2017 20:05
426307082;233820391;20;WIFI;1093948899;12.08.2017 20:11
426306928;233820258;20;WIFI;1093948899;12.08.2017 20:19
426306928;233820258;20;WIFI;1093948899;12.08.2017 20:24
426306928;233820258;20;WIFI;1093948899;12.08.2017 20:35
426306928;233820258;20;WIFI;1093948899;12.08.2017 21:29
426306928;233820258;20;WIFI;1093948899;12.08.2017 21:29
426306928;233820258;20;WIFI;1093948899;12.08.2017 21:29
426306825;233819892;20;WIFI;1093948899;12.08.2017 21:34
426306825;233819892;20;WIFI;1093948899;12.08.2017 23:29
426306825;233819892;20;WIFI;1093948899;12.08.2017 23:29
426306825;233819892;20;WIFI;1093948899;12.08.2017 23:29
426306676;233821007;20;WIFI;1093948899;12.08.2017 23:34
426306676;233821007;20;WIFI;1093948899;13.08.2017 03:40
426306676;233821007;20;WIFI;1093948899;13.08.2017 03:40
426306676;233821007;20;WIFI;1093948899;13.08.2017 03:41
426306828;233820723;19;WIFI;1093948899;13.08.2017 03:46
426306828;233820723;19;WIFI;1093948899;13.08.2017 03:50
426306828;233820723;19;WIFI;1093948899;13.08.2017 03:54
426306828;233820723;19;WIFI;1093948899;13.08.2017 07:46
426306828;233820723;19;WIFI;1093948899;13.08.2017 07:46
426306676;233821007;19;WIFI;1093948899;13.08.2017 07:47
426306676;233821007;19;WIFI;1093948899;13.08.2017 07:49
426306676;233821007;20;WIFI;1093948899;13.08.2017 07:52
426306676;233821007;20;WIFI;1093948899;13.08.2017 07:54
426306625;233820824;20;WIFI;1093948899;13.08.2017 07:57
426306625;233820824;20;WIFI;1093948899;13.08.2017 07:59
426306625;233820824;20;WIFI;1093948899;13.08.2017 08:02
426306625;233820824;20;WIFI;1093948899;13.08.2017 08:06
426306675;233820591;20;WIFI;1093948899;13.08.2017 08:07
426306675;233820591;20;WIFI;1093948899;13.08.2017 08:23
426306675;233820591;20;WIFI;1093948899;13.08.2017 08:38
426306675;233820591;20;WIFI;1093948899;13.08.2017 08:39
426306675;233820591;20;WIFI;1093948899;13.08.2017 08:47
426306675;233820591;20;WIFI;1093948899;13.08.2017 09:39
426306675;233820591;20;WIFI;1093948899;13.08.2017 09:39
426306675;233820591;20;WIFI;1093948899;13.08.2017 09:39
426306675;233820591;20;WIFI;1093948899;13.08.2017 09:44
426306675;233820591;20;WIFI;1093948899;13.08.2017 11:30
426306675;233820591;20;WIFI;1093948899;13.08.2017 11:30
426306675;233820591;20;WIFI;1093948899;13.08.2017 11:30
426306625;233820824;20;WIFI;1093948899;13.08.2017 11:35
426306625;233820824;20;WIFI;1093948899;13.08.2017 15:39
426306625;233820824;20;WIFI;1093948899;13.08.2017 15:39
426306625;233820824;20;WIFI;1093948899;13.08.2017 15:39
426307134;233820990;20;WIFI;1093948899;13.08.2017 15:44
426307134;233820990;20;WIFI;1093948899;13.08.2017 15:49
426306845;233821027;23;WIFI;1093948899;13.08.2017 18:12
426306845;233821027;23;WIFI;1093948899;13.08.2017 18:12
426306845;233821027;23;WIFI;1093948899;13.08.2017 18:13
426306845;233821027;23;WIFI;1093948899;13.08.2017 18:15
426306928;233820258;20;WIFI;1093948899;13.08.2017 18:17
426306928;233820258;20;WIFI;1093948899;13.08.2017 18:32
426307490;233820606;20;WIFI;1093948899;13.08.2017 18:47
426307490;233820606;20;WIFI;1093948899;13.08.2017 18:50
426307438;233820422;20;WIFI;1093948899;13.08.2017 19:04
426307438;233820422;20;WIFI;1093948899;13.08.2017 19:19
426307284;233820290;20;WIFI;1093948899;13.08.2017 19:25
426307284;233820290;20;WIFI;1093948899;13.08.2017 20:16
426307284;233820290;20;WIFI;1093948899;13.08.2017 20:16
426307438;233820422;20;WIFI;1093948899;13.08.2017 20:16
426307438;233820422;20;WIFI;1093948899;13.08.2017 20:21
426307438;233820422;20;WIFI;1093948899;13.08.2017 22:20
426307438;233820422;20;WIFI;1093948899;13.08.2017 22:20
426307438;233820422;20;WIFI;1093948899;13.08.2017 22:20
426306572;233820225;22;WIFI;1093948899;13.08.2017 22:25
426306572;233820225;22;WIFI;1093948899;14.08.2017 02:30
426306572;233820225;22;WIFI;1093948899;14.08.2017 02:30
426306572;233820225;22;WIFI;1093948899;14.08.2017 02:30
426307438;233820422;20;WIFI;1093948899;14.08.2017 02:36
426307438;233820422;20;WIFI;1093948899;14.08.2017 02:40
426307438;233820422;20;WIFI;1093948899;14.08.2017 04:45
426307438;233820422;20;WIFI;1093948899;14.08.2017 04:45
426307541;233820789;19;WIFI;1093948899;14.08.2017 04:46
426307541;233820789;19;WIFI;1093948899;14.08.2017 04:48
426307541;233820789;19;WIFI;1093948899;14.08.2017 04:50
426308207;233821920;20;WIFI;1093948899;14.08.2017 04:55
426308207;233821920;20;WIFI;1093948899;14.08.2017 05:00
426306267;233820375;20;WIFI;1093948899;14.08.2017 05:05
426307488;233820190;20;WIFI;1093948899;14.08.2017 05:11
426306703;233825620;27;GPS;1093948899;14.08.2017 05:27
426307132;233820157;20;WIFI;1093948899;14.08.2017 05:44
426308159;233822985;20;WIFI;1093948899;14.08.2017 06:00
426306879;233820907;20;WIFI;1093948899;14.08.2017 06:04
426297134;233815078;36;WIFI;1093948899;14.08.2017 06:06
426289984;233808598;19;WIFI;1093948899;14.08.2017 06:08
426283667;233791915;21;WIFI;1093948899;14.08.2017 06:10
426299742;233753584;1000;CELL;1093948899;14.08.2017 06:12
426299742;233753584;1000;CELL;1093948899;14.08.2017 06:14
426276158;233768529;600;CELL;1093948899;14.08.2017 06:16
426298939;233757313;899;CELL;1093948899;14.08.2017 06:18
426299742;233753584;1000;CELL;1093948899;14.08.2017 06:20
426299742;233753584;1000;CELL;1093948899;14.08.2017 06:22
426298939;233757313;899;CELL;1093948899;14.08.2017 06:24
426294036;233753059;600;CELL;1093948899;14.08.2017 06:26
426299742;233753584;1000;CELL;1093948899;14.08.2017 06:28
426299742;233753584;1000;CELL;1093948899;14.08.2017 06:30
426299742;233753584;1000;CELL;1093948899;14.08.2017 06:32
426299742;233753584;1000;CELL;1093948899;14.08.2017 06:32
426299742;233753584;1000;CELL;1093948899;14.08.2017 06:34
426299742;233753584;1000;CELL;1093948899;14.08.2017 06:39
426299742;233753584;1000;CELL;1093948899;14.08.2017 06:44
426299742;233753584;1000;CELL;1093948899;14.08.2017 06:46
426299742;233753584;1000;CELL;1093948899;14.08.2017 06:47
426299742;233753584;1000;CELL;1093948899;14.08.2017 06:49
426268304;233764897;22;WIFI;1093948899;14.08.2017 06:49
426268304;233764897;22;WIFI;1093948899;14.08.2017 06:50
426271001;233764194;21;WIFI;1093948899;14.08.2017 06:54
426271001;233764194;21;WIFI;1093948899;14.08.2017 06:54
426271001;233764194;21;WIFI;1093948899;14.08.2017 06:55
426271001;233764194;21;WIFI;1093948899;14.08.2017 07:00
426271001;233764194;21;WIFI;1093948899;14.08.2017 07:06
426271001;233764194;21;WIFI;1093948899;14.08.2017 07:12
426268406;233764847;23;WIFI;1093948899;14.08.2017 07:18
426268406;233764847;23;WIFI;1093948899;14.08.2017 07:24
426298939;233757313;899;CELL;1093948899;14.08.2017 07:30
426294036;233753059;600;CELL;1093948899;14.08.2017 07:36
426294036;233753059;600;CELL;1093948899;14.08.2017 07:40
426299742;233753584;1000;CELL;1093948899;14.08.2017 07:42
426299742;233753584;1000;CELL;1093948899;14.08.2017 07:48
426299742;233753584;1000;CELL;1093948899;14.08.2017 07:55
426299742;233753584;1000;CELL;1093948899;14.08.2017 08:01
426299742;233753584;1000;CELL;1093948899;14.08.2017 08:07
426298939;233757313;899;CELL;1093948899;14.08.2017 08:10
426299742;233753584;1000;CELL;1093948899;14.08.2017 08:13
426299742;233753584;1000;CELL;1093948899;14.08.2017 08:19
426294036;233753059;600;CELL;1093948899;14.08.2017 08:25
426298939;233757313;899;CELL;1093948899;14.08.2017 08:31
426298939;233757313;899;CELL;1093948899;14.08.2017 08:34
426285160;233780763;200;CELL;1093948899;14.08.2017 08:37
426298939;233757313;899;CELL;1093948899;14.08.2017 08:43
426298939;233757313;899;CELL;1093948899;14.08.2017 08:45
426299742;233753584;1000;CELL;1093948899;14.08.2017 08:49
426299742;233753584;1000;CELL;1093948899;14.08.2017 08:55
426299742;233753584;1000;CELL;1093948899;14.08.2017 09:01
426299742;233753584;1000;CELL;1093948899;14.08.2017 09:07
426299742;233753584;1000;CELL;1093948899;14.08.2017 09:10
426299742;233753584;1000;CELL;1093948899;14.08.2017 09:13
426299742;233753584;1000;CELL;1093948899;14.08.2017 09:19
426299742;233753584;1000;CELL;1093948899;14.08.2017 09:25
426299742;233753584;1000;CELL;1093948899;14.08.2017 09:25
426285160;233780763;200;CELL;1093948899;14.08.2017 09:31
426285160;233780763;200;CELL;1093948899;14.08.2017 09:37
426299742;233753584;1000;CELL;1093948899;14.08.2017 09:40
426299742;233753584;1000;CELL;1093948899;14.08.2017 09:43
426299742;233753584;1000;CELL;1093948899;14.08.2017 09:49
426299742;233753584;1000;CELL;1093948899;14.08.2017 09:50
426298939;233757313;899;CELL;1093948899;14.08.2017 09:55
426298939;233757313;899;CELL;1093948899;14.08.2017 10:00
426276158;233768529;600;CELL;1093948899;14.08.2017 10:04
426294036;233753059;600;CELL;1093948899;14.08.2017 10:09
426299742;233753584;1000;CELL;1093948899;14.08.2017 10:13
426294036;233753059;600;CELL;1093948899;14.08.2017 10:19
426294036;233753059;600;CELL;1093948899;14.08.2017 10:25
426299742;233753584;1000;CELL;1093948899;14.08.2017 10:32
426299742;233753584;1000;CELL;1093948899;14.08.2017 10:38
426299742;233753584;1000;CELL;1093948899;14.08.2017 10:44
426298939;233757313;899;CELL;1093948899;14.08.2017 10:49
426298939;233757313;899;CELL;1093948899;14.08.2017 10:50
426294036;233753059;600;CELL;1093948899;14.08.2017 10:55
426299742;233753584;1000;CELL;1093948899;14.08.2017 10:55
426299742;233753584;1000;CELL;1093948899;14.08.2017 10:58
426299742;233753584;1000;CELL;1093948899;14.08.2017 10:58
426263944;233771209;100;CELL;1093948899;14.08.2017 10:59
426271214;233750964;800;CELL;1093948899;14.08.2017 11:01
426277722;233747760;200;CELL;1093948899;14.08.2017 11:03
426289091;233735496;800;CELL;1093948899;14.08.2017 11:05
426298094;233747729;600;CELL;1093948899;14.08.2017 11:07
426268762;233748838;100;CELL;1093948899;14.08.2017 11:09
426267959;233752567;699;CELL;1093948899;14.08.2017 11:11
426272017;233747236;899;CELL;1093948899;14.08.2017 11:14
426271214;233750964;800;CELL;1093948899;14.08.2017 11:16
426272017;233747236;899;CELL;1093948899;14.08.2017 11:18
426267156;233756295;500;CELL;1093948899;14.08.2017 11:20
426267156;233756295;500;CELL;1093948899;14.08.2017 11:22
426267156;233756295;500;CELL;1093948899;14.08.2017 11:23
426267156;233756295;500;CELL;1093948899;14.08.2017 11:24
426272017;233747236;899;CELL;1093948899;14.08.2017 11:25
426272017;233747236;899;CELL;1093948899;14.08.2017 11:27
426267156;233756295;500;CELL;1093948899;14.08.2017 11:30
426267156;233756295;500;CELL;1093948899;14.08.2017 11:32
426267959;233752567;699;CELL;1093948899;14.08.2017 11:35
426267959;233752567;699;CELL;1093948899;14.08.2017 11:37
426267959;233752567;699;CELL;1093948899;14.08.2017 11:40
426272017;233747236;899;CELL;1093948899;14.08.2017 11:43
426271214;233750964;800;CELL;1093948899;14.08.2017 11:45
426271214;233750964;800;CELL;1093948899;14.08.2017 11:48
426272017;233747236;899;CELL;1093948899;14.08.2017 11:50
426267959;233752567;100;CELL;1093948899;14.08.2017 11:52
426272017;233747236;899;CELL;1093948899;14.08.2017 11:54
426299742;233753584;1000;CELL;1093948899;14.08.2017 11:57
426299742;233753584;1000;CELL;1093948899;14.08.2017 11:59
426299742;233753584;1000;CELL;1093948899;14.08.2017 12:01
426294036;233753059;600;CELL;1093948899;14.08.2017 12:03
426285160;233780763;200;CELL;1093948899;14.08.2017 12:05
426272017;233747236;899;CELL;1093948899;14.08.2017 12:07
426272017;233747236;899;CELL;1093948899;14.08.2017 12:10
426272017;233747236;899;CELL;1093948899;14.08.2017 12:11
426294036;233753059;600;CELL;1093948899;14.08.2017 12:12
426294036;233753059;600;CELL;1093948899;14.08.2017 12:17
426272017;233747236;899;CELL;1093948899;14.08.2017 12:22
426294036;233753059;600;CELL;1093948899;14.08.2017 12:24
426294036;233753059;600;CELL;1093948899;14.08.2017 12:25
426294036;233753059;600;CELL;1093948899;14.08.2017 12:27
426272017;233747236;899;CELL;1093948899;14.08.2017 12:32
426299742;233753584;1000;CELL;1093948899;14.08.2017 12:38
426299742;233753584;1000;CELL;1093948899;14.08.2017 12:44
426294036;233753059;600;CELL;1093948899;14.08.2017 12:50
426299742;233753584;1000;CELL;1093948899;14.08.2017 12:55
426272017;233747236;899;CELL;1093948899;14.08.2017 12:55
426272017;233747236;899;CELL;1093948899;14.08.2017 13:41
426272017;233747236;899;CELL;1093948899;14.08.2017 13:41
426272017;233747236;899;CELL;1093948899;14.08.2017 13:41
426272017;233747236;899;CELL;1093948899;14.08.2017 13:46
426272017;233747236;899;CELL;1093948899;14.08.2017 14:17
426272017;233747236;899;CELL;1093948899;14.08.2017 14:17
426272017;233747236;899;CELL;1093948899;14.08.2017 14:18
426298939;233757313;899;CELL;1093948899;14.08.2017 14:22
426299742;233753584;1000;CELL;1093948899;14.08.2017 14:28
426299742;233753584;1000;CELL;1093948899;14.08.2017 14:30
426299742;233753584;1000;CELL;1093948899;14.08.2017 14:34
426299742;233753584;1000;CELL;1093948899;14.08.2017 14:40
426299742;233753584;1000;CELL;1093948899;14.08.2017 14:47
426301348;233746127;1000;CELL;1093948899;14.08.2017 14:53
426298939;233757313;899;CELL;1093948899;14.08.2017 14:55
426298939;233757313;899;CELL;1093948899;14.08.2017 14:57
426304007;233814819;1100;CELL;1093948899;14.08.2017 14:59
426304007;233814819;1100;CELL;1093948899;14.08.2017 15:01
426304007;233814819;1100;CELL;1093948899;14.08.2017 15:03
426304007;233814819;1100;CELL;1093948899;14.08.2017 15:05
426304007;233814819;1100;CELL;1093948899;14.08.2017 15:07
426304007;233814819;1100;CELL;1093948899;14.08.2017 15:09
426304007;233814819;1100;CELL;1093948899;14.08.2017 15:09
426304007;233814819;1100;CELL;1093948899;14.08.2017 15:10
426304007;233814819;1100;CELL;1093948899;14.08.2017 15:14
426298939;233757313;899;CELL;1093948899;14.08.2017 15:19
426304007;233814819;1100;CELL;1093948899;14.08.2017 15:20
426304007;233814819;1100;CELL;1093948899;14.08.2017 15:24
426298939;233757313;899;CELL;1093948899;14.08.2017 15:29
426309714;233815344;1000;CELL;1093948899;14.08.2017 15:35
426309714;233815344;1000;CELL;1093948899;14.08.2017 15:41
426304007;233814819;1100;CELL;1093948899;14.08.2017 15:56
426304007;233814819;1100;CELL;1093948899;14.08.2017 15:59
426304007;233814819;1100;CELL;1093948899;14.08.2017 16:11
426304007;233814819;1100;CELL;1093948899;14.08.2017 16:27
426308713;233821254;25;WIFI;1093948899;14.08.2017 16:27
426308713;233821254;25;WIFI;1093948899;14.08.2017 16:27
426307142;233823486;21;WIFI;1093948899;14.08.2017 16:32
426307142;233823486;21;WIFI;1093948899;14.08.2017 16:32
426307142;233823486;21;WIFI;1093948899;14.08.2017 16:32
426307652;233823652;22;WIFI;1093948899;14.08.2017 16:37
426307652;233823652;22;WIFI;1093948899;14.08.2017 16:53
426306775;233820124;20;WIFI;1093948899;14.08.2017 16:58
426306775;233820124;20;WIFI;1093948899;14.08.2017 17:14
426307132;233820157;20;WIFI;1093948899;14.08.2017 17:30
426307591;233820556;20;WIFI;1093948899;14.08.2017 17:45
426308408;233820988;22;WIFI;1093948899;14.08.2017 18:01
426308408;233820988;22;WIFI;1093948899;14.08.2017 18:17
426306168;233821257;21;WIFI;1093948899;14.08.2017 18:34
426303709;233830242;47;GPS;1093948899;14.08.2017 18:34
426303709;233830242;47;GPS;1093948899;14.08.2017 18:39
426303709;233830242;47;GPS;1093948899;14.08.2017 18:40
426306954;233821159;44;GPS;1093948899;14.08.2017 19:36
426306954;233821159;44;GPS;1093948899;14.08.2017 19:36
426306954;233821159;44;GPS;1093948899;14.08.2017 19:36
426308211;233823168;23;WIFI;1093948899;14.08.2017 19:42
426308211;233823168;23;WIFI;1093948899;14.08.2017 21:29
426308211;233823168;23;WIFI;1093948899;14.08.2017 21:29
426308211;233823168;23;WIFI;1093948899;14.08.2017 21:30
426305758;233820625;23;WIFI;1093948899;14.08.2017 21:36
426305758;233820625;23;WIFI;1093948899;15.08.2017 01:36
426305758;233820625;23;WIFI;1093948899;15.08.2017 01:36
426305758;233820625;23;WIFI;1093948899;15.08.2017 01:36
426305458;233822440;25;WIFI;1093948899;15.08.2017 01:41
426305458;233822440;25;WIFI;1093948899;15.08.2017 01:46
426305457;233822024;27;WIFI;1093948899;15.08.2017 04:59
426305457;233822024;27;WIFI;1093948899;15.08.2017 04:59
426307668;233824943;34;GPS;1093948899;15.08.2017 05:02
426306471;233820691;20;WIFI;1093948899;15.08.2017 05:08
426306471;233820691;20;WIFI;1093948899;15.08.2017 05:10
426306419;233820092;20;WIFI;1093948899;15.08.2017 05:16
426306419;233820092;20;WIFI;1093948899;15.08.2017 05:17
426306419;233820092;20;WIFI;1093948899;15.08.2017 05:22
426307370;233824917;46;GPS;1093948899;15.08.2017 05:22
426306165;233820425;20;WIFI;1093948899;15.08.2017 05:28
426309375;233820720;26;WIFI;1093948899;15.08.2017 05:32
426309714;233815344;1000;CELL;1093948899;15.08.2017 05:33
426306846;233829851;7;GPS;1093948899;15.08.2017 05:35
426306966;233831965;3;GPS;1093948899;15.08.2017 05:35
426307704;233833089;3;GPS;1093948899;15.08.2017 05:35
426307868;233833250;3;GPS;1093948899;15.08.2017 05:35
426307046;233832853;3;GPS;1093948899;15.08.2017 05:36
426302783;233830189;5;GPS;1093948899;15.08.2017 05:36
426299085;233823481;3;GPS;1093948899;15.08.2017 05:36
426290872;233827247;4;GPS;1093948899;15.08.2017 05:37
426272148;233838209;21;WIFI;1093948899;15.08.2017 05:37
426309714;233815344;1000;CELL;1093948899;15.08.2017 05:39
426240917;233735886;20;WIFI;1093948899;15.08.2017 05:41
426241471;233734154;19;WIFI;1093948899;15.08.2017 05:43
426241376;233739266;60;WIFI;1093948899;15.08.2017 05:45
426241376;233739266;77;WIFI;1093948899;15.08.2017 05:47
426241506;233732171;20;WIFI;1093948899;15.08.2017 05:48
426240218;233736150;11;GPS;1093948899;15.08.2017 05:49
426239262;233738008;3;GPS;1093948899;15.08.2017 05:49
426239274;233740469;3;GPS;1093948899;15.08.2017 05:49
426239080;233742700;4;GPS;1093948899;15.08.2017 05:50
426239228;233745223;3;GPS;1093948899;15.08.2017 05:50
426239239;233747503;3;GPS;1093948899;15.08.2017 05:50
426239880;233749823;4;GPS;1093948899;15.08.2017 05:51
426241299;233749954;3;GPS;1093948899;15.08.2017 05:51
426242633;233748399;3;GPS;1093948899;15.08.2017 05:51
426243928;233747148;3;GPS;1093948899;15.08.2017 05:51
426245600;233746398;3;GPS;1093948899;15.08.2017 05:52
426247333;233745208;4;GPS;1093948899;15.08.2017 05:52
426249178;233744768;5;GPS;1093948899;15.08.2017 05:52
426250569;233744595;6;GPS;1093948899;15.08.2017 05:52
426252096;233746029;5;GPS;1093948899;15.08.2017 05:53
426253387;233750601;5;GPS;1093948899;15.08.2017 05:53
426254784;233752679;6;GPS;1093948899;15.08.2017 05:53
426255095;233755409;4;GPS;1093948899;15.08.2017 05:54
426254437;233760090;5;GPS;1093948899;15.08.2017 05:54
426299742;233753584;1000;CELL;1093948899;15.08.2017 05:56
426251033;233762359;50;WIFI;1093948899;15.08.2017 05:58
426268650;233761601;19;WIFI;1093948899;15.08.2017 06:00
426271001;233764194;20;WIFI;1093948899;15.08.2017 06:02
426271001;233764194;20;WIFI;1093948899;15.08.2017 06:04
426271001;233764194;22;WIFI;1093948899;15.08.2017 06:06
426271001;233764194;22;WIFI;1093948899;15.08.2017 06:10
426270402;233767822;25;WIFI;1093948899;15.08.2017 06:11
426270402;233767822;25;WIFI;1093948899;15.08.2017 06:13
426270402;233767822;25;WIFI;1093948899;15.08.2017 06:13
426270402;233767822;25;WIFI;1093948899;15.08.2017 06:15
426299742;233753584;1000;CELL;1093948899;15.08.2017 06:16
426299742;233753584;1000;CELL;1093948899;15.08.2017 06:21
426299742;233753584;1000;CELL;1093948899;15.08.2017 06:24
426299742;233753584;1000;CELL;1093948899;15.08.2017 06:25
426299742;233753584;1000;CELL;1093948899;15.08.2017 06:26
426299742;233753584;1000;CELL;1093948899;15.08.2017 06:31
426276158;233768529;600;CELL;1093948899;15.08.2017 06:36
426276158;233768529;600;CELL;1093948899;15.08.2017 06:42
426276158;233768529;600;CELL;1093948899;15.08.2017 06:48
426299742;233753584;1000;CELL;1093948899;15.08.2017 06:54
426298939;233757313;899;CELL;1093948899;15.08.2017 07:00
426299742;233753584;1000;CELL;1093948899;15.08.2017 07:06
426299742;233753584;1000;CELL;1093948899;15.08.2017 07:10
426298939;233757313;899;CELL;1093948899;15.08.2017 07:13
426299742;233753584;1000;CELL;1093948899;15.08.2017 07:19
426299742;233753584;1000;CELL;1093948899;15.08.2017 07:20
426299742;233753584;1000;CELL;1093948899;15.08.2017 07:25
426276158;233768529;600;CELL;1093948899;15.08.2017 07:31
426276158;233768529;600;CELL;1093948899;15.08.2017 07:34
426276158;233768529;600;CELL;1093948899;15.08.2017 07:36
426276158;233768529;600;CELL;1093948899;15.08.2017 07:37
426299742;233753584;1000;CELL;1093948899;15.08.2017 07:40
426299742;233753584;1000;CELL;1093948899;15.08.2017 07:42
426281060;233772782;899;CELL;1093948899;15.08.2017 07:46
426299742;233753584;1000;CELL;1093948899;15.08.2017 07:47
426299742;233753584;1000;CELL;1093948899;15.08.2017 07:54
426299742;233753584;1000;CELL;1093948899;15.08.2017 08:00
426299742;233753584;1000;CELL;1093948899;15.08.2017 08:06
426299742;233753584;1000;CELL;1093948899;15.08.2017 08:10
426299742;233753584;1000;CELL;1093948899;15.08.2017 08:13
426298939;233757313;899;CELL;1093948899;15.08.2017 08:19
426298939;233757313;899;CELL;1093948899;15.08.2017 08:25
426298939;233757313;899;CELL;1093948899;15.08.2017 08:32
426299742;233753584;1000;CELL;1093948899;15.08.2017 08:38
426299742;233753584;1000;CELL;1093948899;15.08.2017 08:40
426299742;233753584;1000;CELL;1093948899;15.08.2017 08:44
426299742;233753584;1000;CELL;1093948899;15.08.2017 08:50
426298939;233757313;899;CELL;1093948899;15.08.2017 08:56
426298939;233757313;899;CELL;1093948899;15.08.2017 08:59
426299742;233753584;1000;CELL;1093948899;15.08.2017 09:02
426298939;233757313;899;CELL;1093948899;15.08.2017 09:08
426298939;233757313;899;CELL;1093948899;15.08.2017 09:10
426299742;233753584;1000;CELL;1093948899;15.08.2017 09:14
426299742;233753584;1000;CELL;1093948899;15.08.2017 09:20
426298939;233757313;899;CELL;1093948899;15.08.2017 09:22
426298939;233757313;899;CELL;1093948899;15.08.2017 09:27
426299742;233753584;1000;CELL;1093948899;15.08.2017 09:33
426299742;233753584;1000;CELL;1093948899;15.08.2017 09:36
426298939;233757313;899;CELL;1093948899;15.08.2017 09:39
426298939;233757313;899;CELL;1093948899;15.08.2017 09:45
426298939;233757313;899;CELL;1093948899;15.08.2017 09:51
426298939;233757313;899;CELL;1093948899;15.08.2017 09:53
426298939;233757313;899;CELL;1093948899;15.08.2017 09:55
426299742;233753584;1000;CELL;1093948899;15.08.2017 09:57
426298939;233757313;899;CELL;1093948899;15.08.2017 09:59
426298939;233757313;899;CELL;1093948899;15.08.2017 10:01
426285160;233780763;200;CELL;1093948899;15.08.2017 10:03
426285160;233780763;200;CELL;1093948899;15.08.2017 10:05
426285160;233780763;200;CELL;1093948899;15.08.2017 10:05
426299742;233753584;1000;CELL;1093948899;15.08.2017 10:06
426299742;233753584;1000;CELL;1093948899;15.08.2017 10:09
426270453;233768005;400;CELL;1093948899;15.08.2017 10:11
426270453;233768005;400;CELL;1093948899;15.08.2017 10:16
426299742;233753584;1000;CELL;1093948899;15.08.2017 10:21
426298939;233757313;899;CELL;1093948899;15.08.2017 10:25
426298939;233757313;899;CELL;1093948899;15.08.2017 10:26
426298939;233757313;899;CELL;1093948899;15.08.2017 10:32
426299742;233753584;1000;CELL;1093948899;15.08.2017 10:38
426298939;233757313;899;CELL;1093948899;15.08.2017 10:44
426298939;233757313;899;CELL;1093948899;15.08.2017 10:51
426298939;233757313;899;CELL;1093948899;15.08.2017 10:57
426298939;233757313;899;CELL;1093948899;15.08.2017 10:59
426294036;233753059;600;CELL;1093948899;15.08.2017 11:03
426299742;233753584;1000;CELL;1093948899;15.08.2017 11:09
426299742;233753584;1000;CELL;1093948899;15.08.2017 11:10
426299742;233753584;1000;CELL;1093948899;15.08.2017 11:15
426299742;233753584;1000;CELL;1093948899;15.08.2017 11:21
426299742;233753584;1000;CELL;1093948899;15.08.2017 11:26
426267959;233752567;699;CELL;1093948899;15.08.2017 11:30
426265203;233756046;5;GPS;1093948899;15.08.2017 11:30
426265321;233754149;6;GPS;1093948899;15.08.2017 11:31
426266925;233752707;8;GPS;1093948899;15.08.2017 11:31
426267970;233751472;10;GPS;1093948899;15.08.2017 11:31
426268850;233749752;10;GPS;1093948899;15.08.2017 11:32
426269965;233748524;16;GPS;1093948899;15.08.2017 11:32
426270548;233747911;13;GPS;1093948899;15.08.2017 11:32
426273385;233745790;6;GPS;1093948899;15.08.2017 11:33
426274815;233744607;8;GPS;1093948899;15.08.2017 11:33
426276296;233743065;9;GPS;1093948899;15.08.2017 11:33
426277667;233741492;9;GPS;1093948899;15.08.2017 11:33
426279083;233741093;5;GPS;1093948899;15.08.2017 11:34
426279531;233741650;4;GPS;1093948899;15.08.2017 11:34
426279685;233741695;4;GPS;1093948899;15.08.2017 11:34
426301348;233746127;1000;CELL;1093948899;15.08.2017 11:34
426301348;233746127;1000;CELL;1093948899;15.08.2017 11:36
426301348;233746127;1000;CELL;1093948899;15.08.2017 11:38
426298094;233747729;899;CELL;1093948899;15.08.2017 11:39
426298094;233747729;899;CELL;1093948899;15.08.2017 11:41
426298094;233747729;899;CELL;1093948899;15.08.2017 11:43
426298094;233747729;899;CELL;1093948899;15.08.2017 11:44
426298094;233747729;899;CELL;1093948899;15.08.2017 11:46
426298094;233747729;899;CELL;1093948899;15.08.2017 11:48
426277722;233747760;200;CELL;1093948899;15.08.2017 11:49
426277722;233747760;200;CELL;1093948899;15.08.2017 11:51
426277722;233747760;200;CELL;1093948899;15.08.2017 11:53
426301348;233746127;1000;CELL;1093948899;15.08.2017 11:54
426301348;233746127;1000;CELL;1093948899;15.08.2017 11:56
426301348;233746127;1000;CELL;1093948899;15.08.2017 11:58
426289133;233748808;699;CELL;1093948899;15.08.2017 11:59
426289133;233748808;699;CELL;1093948899;15.08.2017 12:01
426298094;233747729;899;CELL;1093948899;15.08.2017 12:04
